adjective,head_word,gender,tier,dep_type,is_dialogue,example
disappointed,she,female,pronoun,acomp,False,"She was disappointed, and angry with herself for being so."
happy,he,male,pronoun,acomp,True,"I am sure he will be vastly happy to oblige you, and will save all the best of the coveys for you.”"
anxious,jane,female,name,acomp,False,"Jane was anxious that no difference should be perceived in her at all, and was really persuaded that she talked as much as ever; but her mind was so b"
silent,she,female,pronoun,acomp,False,"Jane was anxious that no difference should be perceived in her at all, and was really persuaded that she talked as much as ever; but her mind was so b"
mindful,bennet,female,name,acomp,False,"When the gentlemen rose to go away, Mrs. Bennet was mindful of her intended civility, and they were invited and engaged to dine at Longbourn in a few "
silly,bingley,male,name,acomp,False,"Bingley looked a little silly at this reflection, and said something of his concern at having been prevented by business."
pleasing,he,male,pronoun,acomp,True,"“He could be still amiable, still pleasing to my uncle and aunt, when he was in town; and why not to me?"
happy,he,male,pronoun,acomp,False,"He should be particularly happy at any time, etc., etc.; and if she would give him leave, would take an early opportunity of waiting on them."
forward,kitty,female,name,acomp,True,"“We will be down as soon as we can,” said Jane; “but I dare say Kitty is forwarder than either of us, for she went upstairs half an hour ago.”"
punctual,bingley,male,name,acomp,False,"Bingley was punctual to his appointment; and he and Mr. Bennet spent the morning together, as had been agreed on."
communicative,he,male,pronoun,acomp,False,"There was nothing of presumption or folly in Bingley that could provoke his ridicule, or disgust him into silence; and he was more communicative, and "
ingenious,mother,female,role_noun,acomp,False,"But on her returning to the drawing-room, when her letter was finished, she saw, to her infinite surprise, there was reason to fear that her mother ha"
handsome,she,female,pronoun,acomp,False,"It was an evening of no common delight to them all; the satisfaction of Miss Bennet’s mind gave such a glow of sweet animation to her face, as made he"
happy,he,male,pronoun,acomp,False,"Mrs. Bennet could not give her consent, or speak her approbation in terms warm enough to satisfy her feelings, though she talked to Bingley of nothing"
able,she,female,pronoun,acomp,False,Her younger sisters soon began to make interest with her for objects of happiness which she might in future be able to dispense.
present,he,male,pronoun,acomp,False,Elizabeth had now but little time for conversation with her sister; for while he was present Jane had no attention to bestow on anyone else: but she f
ignorant,he,male,pronoun,acomp,True,"“He has made me so happy,” said she, one evening, “by telling me that he was totally ignorant of my being in town last spring!"
happy,brother,male,role_noun,acomp,True,"But when they see, as I trust they will, that their brother is happy with me, they will learn to be contented, and we shall be on good terms again: th"
pleased,elizabeth,female,name,acomp,False,"Elizabeth was pleased to find that he had not betrayed the interference of his friend; for, though Jane had the most generous and forgiving heart in t"
privileged,bennet,female,name,acomp,False,"Mrs. Bennet was privileged to whisper it to Mrs. Philips, and she ventured, without any permission, to do the same by all her neighbours in Meryton."
inferior,she,female,pronoun,acomp,False,"but their astonishment was beyond their expectation; and on the part of Mrs. Bennet and Kitty, though she was perfectly unknown to them, even inferior"
pleased,she,female,pronoun,acomp,True,I think she will be pleased with the hermitage.”
high,he,male,pronoun,acomp,False,"She knew not the exact degree of his affection for his aunt, or his dependence on her judgment, but it was natural to suppose that he thought much hig"
happy,he,male,pronoun,acomp,False,"If he had been wavering before, as to what he should do, which had often seemed likely, the advice and entreaty of so near a relation might settle eve"
undetermined,she,female,pronoun,acomp,False,"The colour now rushed into Elizabeth’s cheeks in the instantaneous conviction of its being a letter from the nephew, instead of the aunt; and she was "
aware,she,female,pronoun,acomp,True,"I thought it my duty to give the speediest intelligence of this to my cousin, that she and her noble admirer may be aware of what they are about, and "
able,he,male,pronoun,acomp,False,"[Illustration] Instead of receiving any such letter of excuse from his friend, as Elizabeth half expected Mr. Bingley to do, he was able to bring Darc"
afraid,kitty,female,name,acomp,False,"Very little was said by either; Kitty was too much afraid of him to talk; Elizabeth was secretly forming a desperate resolution; and, perhaps, he migh"
able,elizabeth,female,name,acomp,False,"Had Elizabeth been able to encounter his eyes, she might have seen how well the expression of heartfelt delight diffused over his face became him: but"
indifferent,sister,female,role_noun,acomp,True,"I told him, moreover, that I believed myself mistaken in supposing, as I had done, that your sister was indifferent to him; and as I could easily perc"
modest,bingley,male,name,acomp,True,Bingley is most unaffectedly modest.
angry,he,male,pronoun,acomp,True,He was angry.
happy,she,female,pronoun,acomp,False,"Darcy was not of a disposition in which happiness overflows in mirth; and Elizabeth, agitated and confused, rather _knew_ that she was happy than _fel"
aware,she,female,pronoun,acomp,False,She anticipated what would be felt in the family when her situation became known: she was aware that no one liked him but Jane; and even feared that w
incredulous,she,female,pronoun,acomp,False,"Though suspicion was very far from Miss Bennet’s general habits, she was absolutely incredulous here."
serious,she,female,pronoun,acomp,False,"Another entreaty that she would be serious, however, produced the desired effect; and she soon satisfied Jane by her solemn assurances of attachment."
unwilling,she,female,pronoun,acomp,False,She had been unwilling to mention Bingley; and the unsettled state of her own feelings had made her equally avoid the name of his friend: but now she 
relieved,she,female,pronoun,acomp,False,"She did not fear her father’s opposition, but he was going to be made unhappy, and that it should be through her means; that _she_, his favourite chil"
rich,he,male,pronoun,acomp,True,"He is rich, to be sure, and you may have more fine clothes and fine carriages than Jane."
amiable,he,male,pronoun,acomp,True,He is perfectly amiable.
earnest,elizabeth,female,name,acomp,False,"Elizabeth, still more affected, was earnest and solemn in her reply; and, at length, by repeated assurances that Mr. Darcy was really the object of he"
able,she,female,pronoun,acomp,False,"Elizabeth’s mind was now relieved from a very heavy weight; and, after half an hour’s quiet reflection in her own room, she was able to join the other"
fond,darcy,male,name,acomp,True,"But, my dearest love, tell me what dish Mr. Darcy is particularly fond of, that I may have it to-morrow.”"
ill,she,female,pronoun,acomp,True,"“Was there no good in your affectionate behaviour to Jane, while she was ill at Netherfield?”"
partial,sister,female,role_noun,acomp,True,"My avowed one, or what I avowed to myself, was to see whether your sister was still partial to Bingley, and if she were, to make the confession to him"
ashamed,she,female,pronoun,acomp,False,"From an unwillingness to confess how much her intimacy with Mr. Darcy had been overrated, Elizabeth had never yet answered Mrs. Gardiner’s long letter"
anxious,charlotte,female,name,acomp,False,"Lady Catherine had been rendered so exceedingly angry by the contents of her nephew’s letter, that Charlotte, really rejoicing in the match, was anxio"
vulgar,she,female,pronoun,acomp,False,"Mrs. Philips’s vulgarity was another, and, perhaps, a greater tax on his forbearance; and though Mrs. Philips, as well as her sister, stood in too muc"
nervous,she,female,pronoun,acomp,False,"I wish I could say, for the sake of her family, that the accomplishment of her earnest desire in the establishment of so many of her children produced"
irritable,she,female,pronoun,acomp,False,"She was not of so ungovernable a temper as Lydia; and, removed from the influence of Lydia’s example, she became, by proper attention and management, "
unable,bennet,female,name,acomp,False,Mary was the only daughter who remained at home; and she was necessarily drawn from the pursuit of accomplishments by Mrs. Bennet’s being quite unable
acquainted,elizabeth,female,name,acomp,False,He bore with philosophy the conviction that Elizabeth must now become acquainted with whatever of his ingratitude and falsehood had before been unknow
sure,jane,female,name,acomp,False,"It had always been evident to her that such an income as theirs, under the direction of two persons so extravagant in their wants, and heedless of the"
indignant,catherine,female,name,acomp,False,"Lady Catherine was extremely indignant on the marriage of her nephew; and as she gave way to all the genuine frankness of her character, in her reply "
